country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Slovakia,SK,SVK,EUR,2001,5400006,21,18,24,1100,970,1300,1.1,1.1,1.1,58,57,58
Slovakia,SK,SVK,EUR,2002,5400154,21,18,24,1100,960,1300,1.2,1.2,1.2,65,64,65
Slovakia,SK,SVK,EUR,2003,5399886,21,18,24,1100,960,1300,1.2,1.2,1.2,67,66,67
Slovakia,SK,SVK,EUR,2004,5399419,14,12,16,760,650,880,0.98,0.97,0.98,53,52,53
Slovakia,SK,SVK,EUR,2005,5398963,15,13,17,820,700,940,0.88,0.88,0.89,48,47,48
Slovakia,SK,SVK,EUR,2006,5398541,14,12,17,770,660,890,0.88,0.88,0.89,48,47,48
Slovakia,SK,SVK,EUR,2007,5398326,13,11,15,720,610,830,0.66,0.65,0.66,35,35,36
Slovakia,SK,SVK,EUR,2008,5398856,12,11,14,670,570,780,0.79,0.79,0.8,43,42,43
Slovakia,SK,SVK,EUR,2009,5400719,9.6,8.3,11,520,450,600,0.79,0.78,0.8,43,42,43
Slovakia,SK,SVK,EUR,2010,5404294,8.7,7.4,10,470,400,540,0.66,0.65,0.66,36,35,36
Slovakia,SK,SVK,EUR,2011,5409847,8,6.9,9.3,430,370,500,0.49,0.48,0.49,26,26,27
Slovakia,SK,SVK,EUR,2012,5417070,6.8,5.8,7.9,370,320,430,0.32,0.32,0.33,18,17,18
Slovakia,SK,SVK,EUR,2013,5425130,8.4,7.2,9.7,460,390,530,0.38,0.37,0.38,21,20,21
Slovakia,SK,SVK,EUR,2014,5432841,6.8,5.8,7.8,370,310,430,0.64,0.63,0.65,35,34,35
Slovakia,SK,SVK,EUR,2015,5439318,6.5,5.6,7.5,350,300,410,0.64,0.63,0.65,35,34,35
Slovakia,SK,SVK,EUR,2016,5444218,5.9,5.1,6.9,320,280,370,0.64,0.63,0.65,35,34,35
Slovenia,SI,SVN,EUR,2000,1988499,21,18,25,420,360,490,1.1,1.1,1.1,22,21,22
Slovenia,SI,SVN,EUR,2001,1988349,21,18,24,410,350,480,1.4,1.3,1.4,27,27,28
Slovenia,SI,SVN,EUR,2002,1988264,20,17,23,390,330,450,1.2,1.1,1.2,23,22,23
Slovenia,SI,SVN,EUR,2003,1988965,16,14,19,330,280,380,1.5,1.4,1.5,29,29,30
Slovenia,SI,SVN,EUR,2004,1991430,14,12,17,290,250,330,0.63,0.61,0.64,12,12,13
Slovenia,SI,SVN,EUR,2005,1996281,15,13,18,310,260,360,0.93,0.91,0.94,19,18,19
Slovenia,SI,SVN,EUR,2006,2003791,12,10,14,240,200,280,0.92,0.91,0.93,18,18,19
Slovenia,SI,SVN,EUR,2007,2013539,12,10,14,250,210,280,1.5,1.4,1.5,29,29,30
Slovenia,SI,SVN,EUR,2008,2024538,12,10,14,240,200,280,1.7,1.7,1.8,35,35,36
Slovenia,SI,SVN,EUR,2009,2035424,11,9,12,210,180,250,1.2,1.2,1.3,25,25,26
Slovenia,SI,SVN,EUR,2010,2045168,9.5,8.1,11,190,170,220,1,0.99,1,20,20,21
Slovenia,SI,SVN,EUR,2011,2053436,10,8.7,12,210,180,240,0.69,0.69,0.7,14,14,14
Slovenia,SI,SVN,EUR,2012,2060390,7.5,6.4,8.6,150,130,180,0.54,0.54,0.55,11,11,11
Slovenia,SI,SVN,EUR,2013,2066119,7.7,6.6,8.9,160,140,180,0.45,0.44,0.45,9,9,9
Slovenia,SI,SVN,EUR,2014,2070845,7.9,6.7,9.1,160,140,190,1,1,1,21,21,22
Slovenia,SI,SVN,EUR,2015,2074788,7.2,6.1,8.3,150,130,170,0.54,0.54,0.55,11,11,11
Slovenia,SI,SVN,EUR,2016,2077862,6.5,5.6,7.5,140,120,160,0.62,0.61,0.63,13,13,13
Solomon Islands,SB,SLB,WPR,2000,412609,91,70,116,380,290,480,10,6.5,14,42,27,60
Solomon Islands,SB,SLB,WPR,2001,423853,86,66,109,370,280,460,9.5,6.1,14,40,26,58
Solomon Islands,SB,SLB,WPR,2002,435262,74,56,93,320,250,400,8.1,5.2,12,35,23,50
Solomon Islands,SB,SLB,WPR,2003,446769,82,63,104,370,280,460,9,5.8,13,40,26,58
Solomon Islands,SB,SLB,WPR,2004,458324,93,71,117,430,330,540,10,6.6,15,47,30,67
Solomon Islands,SB,SLB,WPR,2005,469885,106,81,134,500,380,630,12,7.5,17,55,35,78
Solomon Islands,SB,SLB,WPR,2006,481422,96,74,122,460,360,590,11,6.8,15,51,33,73
Solomon Islands,SB,SLB,WPR,2007,492940,101,77,127,500,380,630,11,7.1,16,55,35,78
Solomon Islands,SB,SLB,WPR,2008,504477,96,73,121,480,370,610,11,6.8,15,53,34,76
Solomon Islands,SB,SLB,WPR,2009,516079,89,68,112,460,350,580,9.8,6.3,14,50,32,72
Solomon Islands,SB,SLB,WPR,2010,527790,80,61,101,420,320,530,8.8,5.7,13,46,30,67
Solomon Islands,SB,SLB,WPR,2011,539614,92,71,117,500,380,630,10,6.5,15,55,35,78
Solomon Islands,SB,SLB,WPR,2012,551531,82,63,104,450,350,570,9,5.8,13,50,32,71
Solomon Islands,SB,SLB,WPR,2013,563513,80,61,101,450,340,570,8.8,5.7,13,49,32,71
Solomon Islands,SB,SLB,WPR,2014,575504,75,57,95,430,330,550,8.2,5.3,12,47,31,68
Solomon Islands,SB,SLB,WPR,2015,587482,89,68,112,520,400,660,9.7,6.3,14,57,37,82
Solomon Islands,SB,SLB,WPR,2016,599419,84,64,106,500,380,640,9.2,5.9,13,55,36,79
Somalia,SO,SOM,EMR,2000,9011479,285,184,407,26000,17000,37000,100,60,150,9000,5400,14000
Somalia,SO,SOM,EMR,2001,9290823,285,185,407,27000,17000,38000,96,57,144,8900,5300,13000
Somalia,SO,SOM,EMR,2002,9564167,285,185,408,27000,18000,39000,94,56,141,9000,5400,14000
Somalia,SO,SOM,EMR,2003,9836397,285,185,408,28000,18000,40000,87,52,131,8600,5200,13000
Somalia,SO,SOM,EMR,2004,10116228,285,185,408,29000,19000,41000,78,47,117,7900,4800,12000
Somalia,SO,SOM,EMR,2005,10409925,285,185,407,30000,19000,42000,75,46,112,7800,4700,12000
Somalia,SO,SOM,EMR,2006,10718317,285,185,407,31000,20000,44000,80,49,120,8600,5200,13000
Somalia,SO,SOM,EMR,2007,11038596,285,185,407,31000,20000,45000,85,51,127,9300,5600,14000
Somalia,SO,SOM,EMR,2008,11369276,286,185,408,32000,21000,46000,81,49,121,9200,5600,14000
Somalia,SO,SOM,EMR,2009,11707990,286,185,408,33000,22000,48000,87,52,131,10000,6100,15000
Somalia,SO,SOM,EMR,2010,12053223,286,185,408,34000,22000,49000,92,55,137,11000,6600,17000
Somalia,SO,SOM,EMR,2011,12404725,286,185,409,35000,23000,51000,88,53,131,11000,6500,16000
Somalia,SO,SOM,EMR,2012,12763776,286,185,408,36000,24000,52000,87,52,131,11000,6700,17000
Somalia,SO,SOM,EMR,2013,13132349,285,184,407,37000,24000,53000,85,51,127,11000,6700,17000
Somalia,SO,SOM,EMR,2014,13513125,274,177,391,37000,24000,53000,82,49,122,11000,6700,17000
Somalia,SO,SOM,EMR,2015,13908129,274,177,391,38000,25000,54000,79,47,119,11000,6500,17000
Somalia,SO,SOM,EMR,2016,14317996,270,175,385,39000,25000,55000,77,46,117,11000,6600,17000
South Africa,ZA,ZAF,AFR,2000,45728315,585,379,836,268000,173000,382000,185,132,247,85000,60000,113000
South Africa,ZA,ZAF,AFR,2001,46385006,666,431,951,309000,200000,441000,229,159,312,106000,74000,145000
South Africa,ZA,ZAF,AFR,2002,47026173,746,482,1060,351000,227000,501000,208,147,279,98000,69000,131000
South Africa,ZA,ZAF,AFR,2003,47648727,820,530,1170,391000,253000,558000,235,165,318,112000,78000,152000
South Africa,ZA,ZAF,AFR,2004,48247395,883,571,1260,426000,276000,609000,231,162,312,112000,78000,151000
South Africa,ZA,ZAF,AFR,2005,48820586,932,603,1330,455000,294000,650000,264,185,356,129000,90000,174000
South Africa,ZA,ZAF,AFR,2006,49364582,963,623,1370,475000,307000,679000,253,179,339,125000,88000,168000
South Africa,ZA,ZAF,AFR,2007,49887181,977,632,1390,487000,315000,696000,251,177,336,125000,89000,168000
South Africa,ZA,ZAF,AFR,2008,50412129,977,717,1280,493000,362000,643000,225,171,287,114000,86000,145000
South Africa,ZA,ZAF,AFR,2009,50970818,967,728,1240,493000,371000,631000,209,160,263,106000,82000,134000
South Africa,ZA,ZAF,AFR,2010,51584663,948,710,1220,489000,366000,629000,203,155,256,104000,80000,132000
South Africa,ZA,ZAF,AFR,2011,52263516,922,712,1160,482000,372000,605000,195,153,242,102000,80000,126000
South Africa,ZA,ZAF,AFR,2012,52998213,892,639,1190,473000,339000,628000,216,163,276,114000,86000,146000
South Africa,ZA,ZAF,AFR,2013,53767396,860,612,1150,462000,329000,618000,205,154,262,110000,83000,141000
South Africa,ZA,ZAF,AFR,2014,54539571,834,593,1110,455000,324000,608000,196,146,252,107000,80000,137000
South Africa,ZA,ZAF,AFR,2015,55291225,807,568,1090,446000,314000,602000,192,142,249,106000,79000,138000
South Africa,ZA,ZAF,AFR,2016,56015473,781,543,1060,438000,304000,595000,222,159,294,124000,89000,165000
South Sudan,SS,SSD,AFR,2011,10448857,146,95,209,15000,9900,22000,40,26,57,4200,2700,6000
South Sudan,SS,SSD,AFR,2012,10818258,146,95,209,16000,10000,23000,35,23,50,3800,2500,5400
South Sudan,SS,SSD,AFR,2013,11177490,146,95,209,16000,11000,23000,45,30,63,5000,3300,7000
South Sudan,SS,SSD,AFR,2014,11530971,146,95,209,17000,11000,24000,38,25,53,4300,2900,6100
South Sudan,SS,SSD,AFR,2015,11882136,146,95,209,17000,11000,25000,33,22,47,4000,2600,5600
South Sudan,SS,SSD,AFR,2016,12230730,146,95,209,18000,12000,26000,31,20,43,3700,2500,5300
Spain,ES,ESP,EUR,2000,40903711,22,19,26,9200,7900,11000,1.8,1.6,2,730,650,810
Spain,ES,ESP,EUR,2001,41392103,19,16,22,7900,6700,9100,1.6,1.5,1.8,670,610,740
Spain,ES,ESP,EUR,2002,41985520,20,17,23,8400,7200,9700,1.6,1.5,1.8,680,610,750
Spain,ES,ESP,EUR,2003,42653406,27,23,31,11000,9700,13000,1.7,1.5,1.9,730,640,830
Spain,ES,ESP,EUR,2004,43351668,16,14,18,6900,5900,8000,1.4,1.3,1.5,600,550,660
Spain,ES,ESP,EUR,2005,44042632,19,16,22,8400,7200,9700,1.5,1.4,1.7,670,600,740
Spain,ES,ESP,EUR,2006,44725532,20,17,23,9000,7700,10000,1.3,1.2,1.5,600,530,680
Spain,ES,ESP,EUR,2007,45393858,19,16,22,8400,7200,9800,1.3,1.2,1.5,600,530,670
Spain,ES,ESP,EUR,2008,45997806,19,17,22,8900,7600,10000,1.1,0.99,1.3,520,460,580
Spain,ES,ESP,EUR,2009,46476072,18,15,21,8300,7100,9600,1.1,1,1.3,530,480,580
Spain,ES,ESP,EUR,2010,46788630,17,14,20,7900,6800,9200,1.1,1,1.2,520,470,560
Spain,ES,ESP,EUR,2011,46909138,16,13,18,7400,6300,8500,0.85,0.77,0.94,400,360,440
Spain,ES,ESP,EUR,2012,46857404,14,12,16,6500,5600,7500,0.89,0.82,0.96,420,380,450
Spain,ES,ESP,EUR,2013,46697553,13,11,15,6000,5200,7000,0.77,0.72,0.82,360,340,380
Spain,ES,ESP,EUR,2014,46521827,12,10,14,5500,4700,6400,0.75,0.7,0.8,350,320,370
Spain,ES,ESP,EUR,2015,46397664,10,8.5,12,4600,4000,5300,0.72,0.68,0.77,340,320,360
Spain,ES,ESP,EUR,2016,46347576,10,8.7,12,4700,4000,5500,0.73,0.68,0.77,340,320,360
Sri Lanka,LK,LKA,SEA,2000,18781938,66,47,89,12000,8800,17000,10,3.9,19,1900,730,3600
Sri Lanka,LK,LKA,SEA,2001,18913054,66,43,95,13000,8100,18000,9.8,4.3,18,1900,810,3300
Sri Lanka,LK,LKA,SEA,2002,19059300,66,49,86,13000,9300,16000,9.4,3.9,17,1800,730,3300
Sri Lanka,LK,LKA,SEA,2003,19215307,66,50,85,13000,9600,16000,9.7,4,18,1900,770,3400
Sri Lanka,LK,LKA,SEA,2004,19372538,66,47,88,13000,9100,17000,8.5,4.1,14,1600,790,2800
Sri Lanka,LK,LKA,SEA,2005,19524558,66,50,85,13000,9700,17000,7.2,4.2,11,1400,810,2200
Sri Lanka,LK,LKA,SEA,2006,19670151,66,47,89,13000,9200,18000,6,4.3,8,1200,850,1600
Sri Lanka,LK,LKA,SEA,2007,19810789,66,47,88,13000,9300,18000,6,4.3,8,1200,860,1600
Sri Lanka,LK,LKA,SEA,2008,19945832,66,49,86,13000,9800,17000,6,4.3,8,1200,860,1600
Sri Lanka,LK,LKA,SEA,2009,20075086,66,49,86,13000,9900,17000,6,4.3,8,1200,870,1600
Sri Lanka,LK,LKA,SEA,2010,20198353,66,51,84,13000,10000,17000,6,4.3,8,1200,870,1600
Sri Lanka,LK,LKA,SEA,2011,20315017,66,51,83,13000,10000,17000,6,4.3,8,1200,880,1600
Sri Lanka,LK,LKA,SEA,2012,20424555,66,47,89,14000,9600,18000,6,4.3,8,1200,880,1600
Sri Lanka,LK,LKA,SEA,2013,20527233,66,47,88,14000,9700,18000,6,4.3,8,1200,890,1600
Sri Lanka,LK,LKA,SEA,2014,20623564,65,47,86,13000,9700,18000,6.1,4.4,8,1200,900,1700
Sri Lanka,LK,LKA,SEA,2015,20714040,65,47,86,13000,9700,18000,6.1,4.4,8,1300,900,1700
Sri Lanka,LK,LKA,SEA,2016,20798492,65,48,84,13000,9900,18000,6,4.3,8,1300,900,1700
Sudan,SD,SDN,EMR,2000,33951191,128,79,190,44000,27000,64000,26,15,40,8900,5200,14000
Sudan,SD,SDN,EMR,2001,34919447,126,75,190,44000,26000,66000,27,15,42,9500,5400,15000
Sudan,SD,SDN,EMR,2002,35916841,124,74,185,44000,27000,67000,26,15,41,9400,5400,15000
Sudan,SD,SDN,EMR,2003,36937586,121,74,181,45000,27000,67000,25,15,39,9400,5400,14000
Sudan,SD,SDN,EMR,2004,37973996,119,75,174,45000,28000,66000,24,14,36,9000,5300,14000
Sudan,SD,SDN,EMR,2005,39020791,117,75,169,46000,29000,66000,23,14,34,8800,5300,13000
Sudan,SD,SDN,EMR,2006,40075216,115,75,163,46000,30000,65000,21,13,31,8400,5200,12000
Sudan,SD,SDN,EMR,2007,41139326,113,74,160,46000,30000,66000,21,13,30,8500,5200,12000
Sudan,SD,SDN,EMR,2008,42218632,111,61,176,47000,26000,74000,25,13,41,11000,5700,17000
Sudan,SD,SDN,EMR,2009,43321286,109,65,165,47000,28000,71000,23,13,36,10000,5800,16000
Sudan,SD,SDN,EMR,2010,44453155,107,63,162,48000,28000,72000,23,13,36,10000,5800,16000
Sudan,SD,SDN,EMR,2011,35167314,105,58,167,37000,20000,59000,24,13,38,8300,4500,13000
Sudan,SD,SDN,EMR,2012,35990192,103,57,163,37000,20000,59000,24,13,39,8700,4600,14000
Sudan,SD,SDN,EMR,2013,36849918,100,55,157,37000,20000,58000,23,12,36,8400,4500,13000
Sudan,SD,SDN,EMR,2014,37737913,94,52,148,35000,20000,56000,20,11,33,7700,4100,12000
Sudan,SD,SDN,EMR,2015,38647803,88,52,133,34000,20000,51000,19,11,29,7300,4200,11000
Sudan,SD,SDN,EMR,2016,39578828,82,46,129,32000,18000,51000,15,8.2,24,5900,3200,9300
Suriname,SR,SUR,AMR,2000,472390,24,18,30,110,85,140,2.4,2,2.9,12,9,14
Suriname,SR,SUR,AMR,2001,477740,20,15,25,94,72,120,3.3,2.9,3.8,16,14,18
Suriname,SR,SUR,AMR,2002,483044,25,19,32,120,93,150,2.6,2.2,3.1,13,11,15
Suriname,SR,SUR,AMR,2003,488332,27,21,34,130,100,170,4,3.5,4.6,20,17,22
Suriname,SR,SUR,AMR,2004,493630,25,19,31,120,93,150,2.6,2.1,3,13,11,15
Suriname,SR,SUR,AMR,2005,498946,29,22,37,150,110,190,3.5,2.9,4,17,15,20
Suriname,SR,SUR,AMR,2006,504307,32,24,40,160,120,200,3.2,2.7,3.9,16,13,20
Suriname,SR,SUR,AMR,2007,509705,31,24,40,160,120,200,3.5,2.9,4.1,18,15,21
Suriname,SR,SUR,AMR,2008,515148,26,20,33,140,100,170,4.5,4,5.1,23,21,26
Suriname,SR,SUR,AMR,2009,520619,43,33,54,220,170,280,5.8,5,6.7,30,26,35
Suriname,SR,SUR,AMR,2010,526103,46,35,58,240,190,310,6.4,5.5,7.4,34,29,39
Suriname,SR,SUR,AMR,2011,531589,29,23,37,160,120,200,4.5,3.9,5.1,24,21,27
Suriname,SR,SUR,AMR,2012,537077,30,23,38,160,120,200,4.2,3.7,4.8,23,20,26
Suriname,SR,SUR,AMR,2013,542540,32,25,41,180,130,220,2.9,2.4,3.5,16,13,19
Suriname,SR,SUR,AMR,2014,547928,33,26,42,180,140,230,3.9,3.3,4.5,21,18,24
Suriname,SR,SUR,AMR,2015,553208,33,25,41,180,140,230,3.8,3.3,4.3,21,18,24
Suriname,SR,SUR,AMR,2016,558368,26,20,32,140,110,180,3.5,3,3.9,19,17,22
Swaziland,SZ,SWZ,AFR,2000,1061468,831,563,1150,8800,6000,12000,241,167,329,2600,1800,3500
Swaziland,SZ,SWZ,AFR,2001,1072927,855,552,1220,9200,5900,13000,248,166,347,2700,1800,3700
Swaziland,SZ,SWZ,AFR,2002,1080930,936,600,1350,10000,6500,15000,272,182,380,2900,2000,4100
Swaziland,SZ,SWZ,AFR,2003,1087392,1070,702,1510,12000,7600,16000,311,210,430,3400,2300,4700
Swaziland,SZ,SWZ,AFR,2004,1095053,1110,714,1580,12000,7800,17000,321,215,448,3500,2400,4900
Swaziland,SZ,SWZ,AFR,2005,1105873,1180,769,1680,13000,8500,19000,343,231,476,3800,2600,5300
Swaziland,SZ,SWZ,AFR,2006,1120514,1210,783,1720,14000,8800,19000,350,236,486,3900,2600,5500
Swaziland,SZ,SWZ,AFR,2007,1138434,1170,742,1690,13000,8500,19000,338,224,473,3800,2600,5400
Swaziland,SZ,SWZ,AFR,2008,1158897,1120,700,1650,13000,8100,19000,328,217,462,3800,2500,5400
Swaziland,SZ,SWZ,AFR,2009,1180675,1280,856,1780,15000,10000,21000,369,256,502,4400,3000,5900
Swaziland,SZ,SWZ,AFR,2010,1202843,1260,932,1640,15000,11000,20000,359,265,468,4300,3200,5600
Swaziland,SZ,SWZ,AFR,2011,1225258,1020,654,1470,13000,8000,18000,283,193,391,3500,2400,4800
Swaziland,SZ,SWZ,AFR,2012,1248158,861,533,1270,11000,6700,16000,233,156,325,2900,2000,4100
Swaziland,SZ,SWZ,AFR,2013,1271456,783,499,1130,10000,6300,14000,210,143,290,2700,1800,3700
Swaziland,SZ,SWZ,AFR,2014,1295097,647,414,929,8400,5400,12000,172,118,237,2200,1500,3100
Swaziland,SZ,SWZ,AFR,2015,1319011,485,307,704,6400,4000,9300,127,86,177,1700,1100,2300
Swaziland,SZ,SWZ,AFR,2016,1343098,398,252,578,5400,3400,7800,104,70,143,1400,950,1900
Sweden,SE,SWE,EUR,2000,8881640,5.4,4.6,6.2,480,410,550,0.85,0.81,0.88,75,72,78
Sweden,SE,SWE,EUR,2001,8897793,5.1,4.4,5.9,450,390,520,1,1,1.1,92,89,94
Sweden,SE,SWE,EUR,2002,8920694,4.8,4.1,5.6,430,370,500,1.1,1.1,1.2,100,100,100
Sweden,SE,SWE,EUR,2003,8951422,5.1,4.4,5.9,460,390,530,0.69,0.67,0.71,62,60,64
Sweden,SE,SWE,EUR,2004,8990639,5.5,4.7,6.3,490,420,570,0.59,0.57,0.62,53,51,56
Sweden,SE,SWE,EUR,2005,9038623,6.9,5.9,7.9,620,530,720,0.72,0.68,0.76,65,62,68
Sweden,SE,SWE,EUR,2006,9096264,6.2,5.3,7.2,560,480,650,0.76,0.73,0.78,69,67,71
Sweden,SE,SWE,EUR,2007,9163243,5.8,4.9,6.7,530,450,610,0.71,0.69,0.73,65,64,67
Sweden,SE,SWE,EUR,2008,9236890,6.4,5.5,7.4,590,510,680,0.72,0.7,0.74,66,65,68
Sweden,SE,SWE,EUR,2009,9313478,7.1,6,8.2,660,560,760,0.71,0.67,0.74,66,63,69
Sweden,SE,SWE,EUR,2010,9390168,7.5,6.4,8.7,710,610,820,0.42,0.39,0.45,40,37,42
Sweden,SE,SWE,EUR,2011,9465892,6.5,5.6,7.6,620,530,710,0.55,0.52,0.59,52,49,56
Sweden,SE,SWE,EUR,2012,9540907,7.1,6.1,8.3,680,580,790,0.47,0.43,0.5,45,41,48
Sweden,SE,SWE,EUR,2013,9615247,7.3,6.2,8.4,700,600,810,0.49,0.47,0.52,47,45,50
Sweden,SE,SWE,EUR,2014,9689376,7.5,6.4,8.7,730,620,840,0.35,0.32,0.37,34,31,36
Sweden,SE,SWE,EUR,2015,9763565,9.2,7.9,11,900,770,1000,0.31,0.28,0.35,30,27,34
Sweden,SE,SWE,EUR,2016,9837533,8.2,7,9.5,810,690,930,0.33,0.28,0.38,32,28,37
Switzerland,CH,CHE,EUR,2000,7167250,9.3,7.9,11,660,570,770,0.83,0.73,0.94,59,52,67
Switzerland,CH,CHE,EUR,2001,7202685,8.8,7.5,10,630,540,730,0.69,0.61,0.78,50,44,56
Switzerland,CH,CHE,EUR,2002,7243914,9.4,8.1,11,680,580,790,0.63,0.54,0.72,45,39,52
Switzerland,CH,CHE,EUR,2003,7291893,9,7.7,10,660,560,760,0.51,0.44,0.59,37,32,43
Switzerland,CH,CHE,EUR,2004,7347247,8.6,7.4,10,630,540,730,0.51,0.45,0.58,38,33,43
Switzerland,CH,CHE,EUR,2005,7410308,8,6.8,9.2,590,510,680,0.54,0.46,0.63,40,34,46
Switzerland,CH,CHE,EUR,2006,7481407,7.3,6.2,8.4,540,470,630,0.53,0.49,0.58,40,36,43
Switzerland,CH,CHE,EUR,2007,7560358,6.4,5.5,7.4,480,410,560,0.44,0.4,0.48,33,31,36
Switzerland,CH,CHE,EUR,2008,7646113,7,6,8,530,460,620,0.5,0.47,0.54,39,36,41
Switzerland,CH,CHE,EUR,2009,7737161,7.5,6.4,8.6,580,490,670,0.46,0.39,0.52,35,30,40
Switzerland,CH,CHE,EUR,2010,7831971,7.5,6.4,8.6,580,500,680,0.44,0.39,0.49,34,31,38
Switzerland,CH,CHE,EUR,2011,7930421,7.6,6.5,8.8,600,520,700,0.44,0.37,0.52,35,29,41
Switzerland,CH,CHE,EUR,2012,8031670,6,5.1,6.9,480,410,550,0.37,0.32,0.43,30,26,34
Switzerland,CH,CHE,EUR,2013,8132674,6.6,5.6,7.6,540,460,620,0.31,0.27,0.35,25,22,29
Switzerland,CH,CHE,EUR,2014,8229629,5.9,5.1,6.8,490,420,560,0.3,0.27,0.34,25,22,28
Switzerland,CH,CHE,EUR,2015,8319769,7.3,6.3,8.5,610,520,710,0.33,0.28,0.38,27,23,32
Switzerland,CH,CHE,EUR,2016,8401739,7.8,6.7,9.1,660,560,760,0.37,0.3,0.45,31,25,37
Syrian Arab Republic,SY,SYR,EMR,2000,16410848,39,30,49,6400,4900,8000,0.49,0.42,0.55,80,69,91
Syrian Arab Republic,SY,SYR,EMR,2001,16766899,37,29,47,6200,4800,7900,0.44,0.36,0.51,73,61,86
Syrian Arab Republic,SY,SYR,EMR,2002,17087901,35,27,44,6000,4600,7500,0.41,0.34,0.48,69,58,82
Syrian Arab Republic,SY,SYR,EMR,2003,17415266,35,26,44,6000,4600,7600,0.3,0.26,0.33,52,46,58
Syrian Arab Republic,SY,SYR,EMR,2004,17806638,32,25,41,5700,4400,7300,0.23,0.21,0.25,41,38,44
Syrian Arab Republic,SY,SYR,EMR,2005,18294611,29,23,37,5400,4100,6800,0.31,0.29,0.32,56,53,59
Syrian Arab Republic,SY,SYR,EMR,2006,18914977,26,20,33,4900,3800,6200,0.28,0.26,0.29,52,49,55
Syrian Arab Republic,SY,SYR,EMR,2007,19632806,27,21,34,5300,4000,6700,0.23,0.2,0.26,45,40,51
Syrian Arab Republic,SY,SYR,EMR,2008,20325443,23,18,29,4700,3600,5900,0.24,0.23,0.26,49,47,52
Syrian Arab Republic,SY,SYR,EMR,2009,20824893,24,19,31,5100,3900,6400,0.24,0.22,0.25,49,46,52
Syrian Arab Republic,SY,SYR,EMR,2010,21018834,22,17,28,4600,3500,5800,0.13,0.12,0.13,27,26,28
Syrian Arab Republic,SY,SYR,EMR,2011,20863993,22,17,27,4500,3500,5700,0.13,0.12,0.13,27,26,27
Syrian Arab Republic,SY,SYR,EMR,2012,20420701,18,14,23,3800,2900,4700,0.13,0.12,0.13,26,25,27
Syrian Arab Republic,SY,SYR,EMR,2013,19809141,17,13,22,3400,2600,4300,0.13,0.12,0.13,25,24,26
Syrian Arab Republic,SY,SYR,EMR,2014,19203090,23,17,29,4400,3300,5500,0.13,0.12,0.13,25,24,25
Syrian Arab Republic,SY,SYR,EMR,2015,18734987,19,15,25,3600,2800,4600,0.13,0.12,0.13,24,23,24
Syrian Arab Republic,SY,SYR,EMR,2016,18430453,21,16,26,3800,2900,4800,0.13,0.12,0.13,23,23,24
Tajikistan,TJ,TJK,EUR,2000,6216205,219,203,236,14000,13000,15000,20,10,32,1200,650,2000
Tajikistan,TJ,TJK,EUR,2001,6327125,222,207,238,14000,13000,15000,21,13,30,1300,800,1900
Tajikistan,TJ,TJK,EUR,2002,6447688,220,206,236,14000,13000,15000,18,12,25,1100,740,1600
Tajikistan,TJ,TJK,EUR,2003,6576877,215,201,229,14000,13000,15000,18,12,24,1200,810,1600
Tajikistan,TJ,TJK,EUR,2004,6712841,207,193,221,14000,13000,15000,16,11,22,1100,730,1500
Tajikistan,TJ,TJK,EUR,2005,6854176,196,183,209,13000,13000,14000,15,11,20,1000,770,1300
Tajikistan,TJ,TJK,EUR,2006,7000557,183,172,195,13000,12000,14000,14,11,19,1000,740,1300
Tajikistan,TJ,TJK,EUR,2007,7152385,169,160,178,12000,11000,13000,15,11,18,1100,810,1300
Tajikistan,TJ,TJK,EUR,2008,7309728,155,145,164,11000,11000,12000,13,10,17,970,750,1200
Tajikistan,TJ,TJK,EUR,2009,7472819,141,130,153,11000,9700,11000,11,8.7,14,830,650,1000
Tajikistan,TJ,TJK,EUR,2010,7641630,128,115,142,9800,8800,11000,9.8,7.6,12,750,580,930
Tajikistan,TJ,TJK,EUR,2011,7815949,117,104,131,9100,8200,10000,8.7,6.7,11,680,520,850
Tajikistan,TJ,TJK,EUR,2012,7995062,108,95,121,8600,7600,9700,7.9,6.1,10,630,490,800
Tajikistan,TJ,TJK,EUR,2013,8177809,100,88,112,8100,7200,9200,7.6,5.9,9.5,620,480,770
Tajikistan,TJ,TJK,EUR,2014,8362745,91,80,103,7600,6700,8600,6.9,5.4,8.7,580,450,730
Tajikistan,TJ,TJK,EUR,2015,8548651,86,66,109,7400,5600,9300,6.6,5.2,8.3,570,440,710
Tajikistan,TJ,TJK,EUR,2016,8734951,85,65,108,7500,5700,9400,6.6,5.1,8.2,570,450,710
Thailand,TH,THA,SEA,2000,62958021,241,128,391,152000,80000,246000,44,22,73,28000,14000,46000
Thailand,TH,THA,SEA,2001,63543322,245,130,397,156000,82000,252000,42,23,68,27000,14000,43000
Thailand,TH,THA,SEA,2002,64073164,244,129,395,156000,83000,253000,41,24,64,27000,15000,41000
Thailand,TH,THA,SEA,2003,64554952,240,127,387,155000,82000,250000,40,23,61,26000,15000,39000
